Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
18,Marco Hernández*,23,IF,-0.2,40,56,51,11,15,1,0,1,5,1,0,5,10,.294,.357,.373,.730,94,.326,90,19,0,0,0,0,0,H45/6D,
19,Bryan Holaday,28,C,0.0,14,35,33,3,7,1,0,0,1,0,0,2,12,.212,.257,.242,.500,34,.228,22,8,1,0,0,0,0,2/5DH,
20,Yoán Moncada#,21,3B,-0.4,8,20,19,3,4,1,0,0,1,0,0,1,12,.211,.250,.263,.513,36,.230,23,5,0,0,0,0,0,/5DH,
21,Deven Marrero,25,IF,-0.1,13,14,12,0,1,0,0,0,0,0,0,2,5,.083,.214,.083,.298,-16,.163,-26,1,0,0,0,0,0,/456HD,
22,Rusney Castillo,28,OF,0.0,9,8,8,4,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,62,.266,49,3,0,0,0,0,0,/HD789,
23,Michael Martínez#,33,UT,0.0,4,7,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,25,.213,11,1,0,0,0,0,0,/96DH,
24,Pablo Sandoval#,29,3B,-0.2,3,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,.099,-72,0,0,0,0,0,0,/5H,
25,Ryan LaMarre,27,OF,-0.1,5,6,5,1,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,.115,-61,0,1,0,0,0,0,/H719,
26,Mike Miller,26,2B,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,/4,
Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
27,David Price*,30,P,-0.1,4,11,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-72,.063,-98,0,0,0,0,0,0,1,
28,Rick Porcello,27,P,0.1,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,7,.338,102,1,0,0,0,0,0,1,CYA-1
29,Steven Wright,31,P,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-146,0,0,0,0,0,0,1/H,AS
30,Clay Buchholz*,31,P,0.0,4,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,1,.231,26,0,0,0,0,0,0,1,
31,Drew Pomeranz,27,P,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,AS
32,Eduardo Rodríguez*,23,P,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,1,
33,Junichi Tazawa,30,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
34,Brad Ziegler,36,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
35,Koji Uehara,41,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
36,Fernando Abad*,30,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
37,Robbie Ross*,27,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
38,Pat Light,25,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
39,Craig Kimbrel,28,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
40,Joe Kelly,28,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
41,Heath Hembree,27,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
42,Roenis Elías*,27,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
43,Matt Barnes,26,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
,Team Totals,,,38.7,162,6320,5670,878,1598,343,25,208,836,83,24,558,1160,.282,.348,.461,.810,112,.354,113,2615,137,43,8,40,34,,
,Non-Pitcher Totals,,,38.8,,6293,5645,878,1597,343,25,208,836,83,24,556,1142,.283,.349,.463,.813,113,.355,114,2614,137,43,8,40,34,,
,Pitcher Totals,,,-0.1,,27,25,0,1,0,0,0,0,0,0,2,18,.040,.111,.040,.151,-57,.114,-61,1,0,0,0,0,0,,
