Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
18,Rickie Weeks,34,DH,0.0,37,112,97,13,21,6,0,2,8,1,0,12,49,.216,.321,.340,.662,81,.316,92,33,0,3,0,0,0,D3H,
19,Shane Peterson*,29,OF,0.3,30,88,79,9,20,5,0,2,11,2,0,5,21,.253,.310,.392,.703,90,.307,83,31,2,2,0,1,0,7/H9D,
20,Taylor Featherston,27,IF,-0.2,17,47,39,6,7,1,0,2,6,1,0,5,15,.179,.277,.359,.636,72,.297,77,14,1,1,0,2,0,4/6H35,
21,César Puello,26,OF,0.1,16,35,30,6,6,0,0,0,2,0,0,4,11,.200,.314,.200,.514,46,.251,47,6,2,1,0,0,0,/7HD9,
22,Michael Martínez#,34,IF,-0.3,13,29,26,1,2,0,0,0,0,0,0,3,10,.077,.172,.077,.249,-28,.130,-39,2,0,0,0,0,0,/457DH,
23,Danny Espinosa#,30,MI,-0.4,8,24,22,1,6,0,0,0,0,0,0,1,11,.273,.333,.273,.606,69,.278,67,6,0,1,0,0,0,/465H,
24,Curt Casali,28,C,0.2,9,13,9,2,3,0,0,1,3,0,0,3,3,.333,.462,.667,1.128,202,.442,185,6,0,0,0,1,0,/2H,
Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
25,Chris Archer,28,P,0.0,3,8,8,1,2,0,0,0,1,0,0,0,3,.250,.250,.250,.500,38,.211,19,2,1,0,0,0,0,1,AS
26,Blake Snell*,24,P,0.0,3,7,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-48,.116,-74,0,0,0,1,0,0,1,
27,Alex Cobb,29,P,-0.1,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-132,0,0,0,0,0,0,1,
28,Jake Odorizzi,27,P,0.0,2,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,83,.266,44,1,0,0,1,0,0,1,
29,Jumbo Díaz,33,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
30,Chase Whitley,28,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
31,Brad Boxberger,29,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
32,Steve Cishek,31,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
33,Sergio Romo,34,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
34,Alex Colomé,28,P,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
35,Erasmo Ramírez,27,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
36,Danny Farquhar,30,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
37,Austin Pruitt,27,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,
38,Tommy Hunter,30,P,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
39,Dan Jennings*,30,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
40,Adam Kolarek*,28,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
,Team Totals,,,21.2,162,6147,5478,694,1340,226,32,228,671,88,34,545,1538,.245,.317,.422,.739,99,.321,98,2314,115,55,16,48,33,,
,Non-Pitcher Totals,,,21.2,,6122,5456,693,1337,226,32,228,669,88,34,544,1530,.245,.317,.424,.741,100,.322,98,2311,114,55,14,48,33,,
,Pitcher Totals,,,0.0,,25,22,1,3,0,0,0,2,0,0,1,8,.136,.174,.136,.310,-13,.139,-41,3,1,0,2,0,0,,
