Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
Miguel Montero*,34,C,-0.3,4,13,11,0,0,0,0,0,0,0,0,2,3,0.0,0.154,0.0,0.154,-54,0.058,-123,0,0,0,0,0,1,/2,0
Rafael Bautista,25,OF,-0.2,9,6,6,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-146,0,1,0,0,0,0,/7H89,0
Gio González,32,P,-0.4,24,47,44,1,3,1,0,0,0,0,0,0,27,0.068,0.068,0.091,0.159,-58,0.069,-110,4,0,0,3,0,0,1,0
Erick Fedde,25,P,-0.1,10,17,16,1,1,0,0,0,0,0,0,1,5,0.063,0.118,0.063,0.18,-50,0.094,-78,1,1,0,0,0,0,1,0
Tommy Milone*,31,P,-0.1,5,9,7,0,0,0,0,0,0,0,0,1,3,0.0,0.125,0.0,0.125,-63,0.087,-107,0,0,0,1,0,0,/1,0
Joe Ross,25,P,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0.0,-149,0,1,0,0,0,0,/1,0
Matt Grace*,29,P,0.0,54,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,77,0.3,73,1,0,0,0,0,0,1,0
Wander Suero,26,P,0.0,38,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-148,0,0,0,0,0,0,1,0
Kyle McGowin,26,P,0.0,5,2,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-150,0,0,0,0,0,0,/1,0
Austin Voth,26,P,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-150,0,0,0,0,0,0,/1,0
Justin Miller,31,P,0.0,46,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-145,0,1,0,0,0,0,1,0
Shawn Kelley,34,P,0.0,32,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-145,0,0,0,0,0,0,1,0
Austin Adams,27,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,/1,0
Austen Williams,25,P,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Carlos Torres,35,P,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Tim Collins*,28,P,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Jimmy Cordero,26,P,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Sean Doolittle*,31,P,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,AS
Koda Glover,25,P,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Sammy Solís,29,P,0.0,54,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Trevor Gott,25,P,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Kelvin Herrera,28,P,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Greg Holland,32,P,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Enny Romero,27,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,/1,0
Brandon Kintzler,33,P,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Ryan Madson*,37,P,0.0,47,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
