Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
Charlie Tilson*,26,RF,-0.7,54,157,144,16,33,5,0,1,12,4,0,10,38,0.229,0.293,0.285,0.578,57,0.272,58,41,1,3,0,0,1,978/H,0
Zack Collins*,24,DH,-0.2,27,102,86,10,16,3,1,3,12,0,0,14,39,0.186,0.307,0.349,0.656,76,0.285,70,30,1,1,0,0,1,D2/H3,0
Ryan Goins*,31,3B,0.0,52,163,144,13,36,6,1,2,10,0,1,17,44,0.25,0.333,0.347,0.681,84,0.293,79,50,7,1,1,0,1,56H/937D,0
Jon Jay*,34,RF,-0.7,47,182,165,12,44,8,0,0,9,0,0,8,30,0.267,0.311,0.315,0.626,69,0.295,77,52,1,3,5,1,0,97/DH,0
José Rondón,25,IF,-0.8,55,156,142,10,28,3,0,3,9,0,0,11,38,0.197,0.265,0.282,0.546,47,0.258,51,40,4,2,1,0,0,465H/D713,0
Matt Skole*,29,DH,-0.7,27,80,72,7,15,2,0,0,6,0,0,7,31,0.208,0.275,0.236,0.511,40,0.232,34,17,0,0,0,1,0,D/3H,0
Nicky Delmonico*,26,LF,-0.4,21,68,63,6,13,2,0,1,6,0,1,4,25,0.206,0.265,0.286,0.55,48,0.249,51,18,1,1,0,0,0,7/H3,0
Daniel Palka*,27,RF,-1.4,30,93,84,4,9,0,0,2,4,0,1,8,35,0.107,0.194,0.179,0.372,1,0.169,-7,15,3,1,0,0,0,9/HD3,0
AJ Reed*,26,DH,-0.6,14,49,44,1,6,0,0,1,4,0,0,4,21,0.136,0.204,0.205,0.409,11,0.184,0,9,1,0,0,1,0,/D31H,0
Danny Mendick,25,IF,0.5,16,40,39,6,12,0,0,2,4,0,0,1,11,0.308,0.325,0.462,0.787,107,0.35,117,18,1,0,0,0,0,/H6D45,0
Lucas Giolito,24,P,0.0,2,4,4,0,1,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,35,0.222,26,1,0,0,0,0,0,1,"AS,CYA-6"
Iván Nova,32,P,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0.0,-129,0,0,0,0,0,0,1,0
Seby Zavala,25,C,-0.2,5,12,12,1,1,0,0,0,0,0,0,0,9,0.083,0.083,0.083,0.167,-55,0.066,-83,1,0,0,0,0,0,/2H,0
Reynaldo López,25,P,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0.0,-130,0,0,0,0,0,0,1,0
Ross Detwiler,33,P,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-132,0,0,0,0,0,0,1,0
Dylan Covey,27,P,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-132,0,0,0,0,0,0,1,0
Josh Osich*,30,P,0.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0,0,1,0
Jimmy Cordero,27,P,0.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0,0,1,0
Carson Fulmer,25,P,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-123,0,0,0,0,0,0,1,0
Aaron Bummer*,25,P,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Juan Minaya,28,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Kelvin Herrera,29,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Alex Colomé,30,P,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
José Ruiz,24,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Manny Bañuelos,28,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Héctor Santiago,31,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Jace Fry*,25,P,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
Thyago Vieira,26,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,/1,0
Evan Marshall,29,P,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0
