Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards
19,Jimmy Paredes#,27,UT,0.1,7,17,15,2,4,1,0,1,2,0,0,2,4,.267,.353,.533,.886,134,.371,130,8,0,0,0,0,0,/H549D,
20,Matt Dominguez,26,CI,-0.1,5,12,11,0,0,0,0,0,0,0,0,1,3,.000,.083,.000,.083,-74,.058,-99,0,0,0,0,0,0,/53H,
21,Andy Burns,25,UT,0.0,10,7,6,2,0,0,0,0,0,0,0,0,2,.000,.143,.000,.143,-56,.103,-65,0,0,1,0,0,0,/H537,
22,Dalton Pompey#,23,DH,-0.1,8,2,2,3,0,0,0,0,0,2,1,0,1,.000,.000,.000,.000,-100,-0.006,-139,0,0,0,0,0,0,/HD7,
Rk,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
23,J.A. Happ*,33,P,0.3,4,10,7,2,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,55,.510,288,2,0,0,3,0,0,1,CYA-6
24,Aaron Sanchez,23,P,-0.1,3,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,.069,-90,0,0,0,0,0,0,1,"AS,CYA-7"
25,Marcus Stroman,25,P,0.1,2,6,5,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.358,124,0,0,0,1,0,0,1,
26,Marco Estrada,32,P,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,AS
27,R.A. Dickey,41,P,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1/H,
28,Gavin Floyd,33,P,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,
29,Roberto Osuna,21,P,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
30,Jesse Chavez,32,P,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
31,Franklin Morales*,30,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
32,Jason Grilli,39,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
33,Brett Cecil,29,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
34,Drew Storen#,28,P,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
35,Ryan Tepera,28,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
36,Chad Girodo*,25,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
37,Joe Biagini,26,P,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
38,Joaquin Benoit,38,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
,Team Totals,,,24.1,162,6233,5479,759,1358,276,18,221,728,54,24,632,1362,.248,.330,.426,.755,101,.332,102,2333,153,55,26,40,16,,
,Non-Pitcher Totals,,,23.9,,6200,5451,756,1356,276,18,221,728,54,24,631,1350,.249,.331,.428,.758,102,.333,102,2331,153,55,22,40,16,,
,Pitcher Totals,,,0.2,,33,28,3,2,0,0,0,0,0,0,1,12,.071,.103,.071,.175,-51,.209,26,2,0,0,4,0,0,,
