Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos.1,Awards,Bats,Under Mendoza Line?
Richie Shaffer,25,UT,0.1,20,54,48,5,12,6,0,1,4,0,1,5,18,0.25,0.315,0.438,0.752,105,0.328,113,21,0,0,0,1,0,3/D59H,0,Right,No
Juniel Querecuto#,23,IF,-0.1,4,11,11,1,1,0,1,0,2,0,0,0,6,0.091,0.091,0.273,0.364,-5,0.141,-30,3,0,0,0,0,0,/456,0,Both,No
Jaff Decker*,26,OF,-0.7,19,57,52,1,8,1,0,0,1,1,0,4,14,0.154,0.211,0.173,0.384,9,0.198,8,9,1,0,0,1,0,9/H78D,0,Left,No
Jake Odorizzi,26,P,0.0,2,4,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,40,0.223,28,1,0,0,0,0,0,1,0,Right,No
Chris Archer,27,P,-0.1,3,8,7,1,0,0,0,0,0,0,0,1,3,0.0,0.125,0.0,0.125,-60,0.087,-71,0,0,0,0,0,0,1,0,Right,No
Matt Moore*,27,P,0.0,3,7,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,60,0.255,53,2,1,0,0,0,0,1,0,Left,No
Blake Snell*,23,P,0.0,1,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.333,0.0,0.333,6,0.231,34,0,0,0,0,0,0,1,0,Left,No
Drew Smyly*,27,P,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-135,0,0,0,0,0,0,1,0,Left,No
Matt Andriese,26,P,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,0,Right,No
Erasmo Ramírez,26,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No
Xavier Cedeño*,29,P,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Left,No
Enny Romero,25,P,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No
Alex Colomé,27,P,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,AS,Right,No
Dana Eveland*,32,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Left,No
Dylan Floro*,25,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Left,No
Kevin Jepsen,31,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No
Tyler Sturdevant,30,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No
Ryan Garton,26,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,Right,No
